datetime,symbol,open,high,low,close,volume
1996-07-09 09:00:00,NSEKE:KCB,3.54866709,3.6126067,3.54866709,3.54866709,99294.4374336
1996-07-10 09:00:00,NSEKE:KCB,3.5806369,3.64457718,3.5806369,3.5806369,77567.2506432
1996-07-11 09:00:00,NSEKE:KCB,3.5806369,3.64457718,3.5806369,3.5806369,212839.8799392
1996-07-12 09:00:00,NSEKE:KCB,3.6126067,3.6126067,3.5806369,3.6126067,73493.40312
1996-07-15 09:00:00,NSEKE:KCB,3.54866709,3.5806369,3.54866709,3.54866709,131362.9294752
1996-07-16 09:00:00,NSEKE:KCB,3.48472681,3.54866709,3.48472681,3.48472681,45394.3009728
1996-07-17 09:00:00,NSEKE:KCB,3.5806369,3.5806369,3.51669729,3.5806369,85923.8609472
1996-07-18 09:00:00,NSEKE:KCB,3.51669729,3.54866709,3.51669729,3.51669729,33620.4339552
1996-07-19 09:00:00,NSEKE:KCB,3.54866709,3.5806369,3.54866709,3.54866709,15235.8912864
1996-07-22 09:00:00,NSEKE:KCB,3.51669729,3.51669729,3.51669729,3.51669729,57302.470656
1996-07-23 09:00:00,NSEKE:KCB,3.5806369,3.5806369,3.51669729,3.5806369,88609.9142592
1996-07-24 09:00:00,NSEKE:KCB,3.5806369,3.5806369,3.51669729,3.5806369,86983.3597536
1996-07-25 09:00:00,NSEKE:KCB,3.5806369,3.5806369,3.5806369,3.5806369,239789.9481696
1996-07-26 09:00:00,NSEKE:KCB,3.51669729,3.54866709,3.51669729,3.51669729,29188.4459904
1996-07-29 09:00:00,NSEKE:KCB,3.54866709,3.54866709,3.51669729,3.54866709,46916.3978496
1996-07-30 09:00:00,NSEKE:KCB,3.67654698,3.67654698,3.67654698,3.67654698,61212.1704768
1996-07-31 09:00:00,NSEKE:KCB,3.5806369,3.67654698,3.5806369,3.5806369,92594.226672
1996-08-01 09:00:00,NSEKE:KCB,3.80442687,3.80442687,3.64457718,3.80442687,69046.4926368
1996-08-02 09:00:00,NSEKE:KCB,3.77245707,3.86836648,3.77245707,3.77245707,511499.1631968
1996-08-06 09:00:00,NSEKE:KCB,3.90033696,3.93230676,3.86836648,3.90033696,186904.54296
1996-08-07 09:00:00,NSEKE:KCB,3.86836648,3.86836648,3.83639668,3.86836648,116873.1641088
1996-08-08 09:00:00,NSEKE:KCB,3.86836648,3.86836648,3.83639668,3.86836648,106114.0283424
1996-08-09 09:00:00,NSEKE:KCB,3.77245707,3.83639668,3.77245707,3.77245707,87475.8028608
1996-08-12 09:00:00,NSEKE:KCB,3.80442687,3.83639668,3.77245707,3.80442687,111113.0720064
1996-08-13 09:00:00,NSEKE:KCB,3.77245707,3.77245707,3.51669729,3.77245707,169087.0559904
1996-08-14 09:00:00,NSEKE:KCB,3.45275701,3.48472681,3.45275701,3.45275701,104771.0016864
1996-08-15 09:00:00,NSEKE:KCB,3.51669729,3.54866709,3.51669729,3.51669729,0.0
1996-08-16 09:00:00,NSEKE:KCB,3.54866709,3.5806369,3.54866709,3.54866709,98682.6141792
1996-08-19 09:00:00,NSEKE:KCB,3.6126067,3.6126067,3.5806369,3.6126067,93310.5075552
1996-08-20 09:00:00,NSEKE:KCB,3.54866709,3.5806369,3.54866709,3.54866709,91967.4808992
1996-08-21 09:00:00,NSEKE:KCB,3.54866709,3.54866709,3.51669729,3.54866709,73985.8462272
1996-08-22 09:00:00,NSEKE:KCB,3.51669729,3.54866709,3.48472681,3.51669729,110531.0937888
1996-08-23 09:00:00,NSEKE:KCB,3.6126067,3.6126067,3.5806369,3.6126067,103189.214736
1996-08-26 09:00:00,NSEKE:KCB,3.54866709,3.54866709,3.32487712,3.54866709,63077.4852768
1996-08-27 09:00:00,NSEKE:KCB,3.51669729,3.54866709,3.45275701,3.51669729,161700.4093824
1996-08-28 09:00:00,NSEKE:KCB,3.51669729,3.70851679,3.51669729,3.51669729,205408.465776
1996-08-29 09:00:00,NSEKE:KCB,3.51669729,3.5806369,3.51669729,3.51669729,90684.1443168
1996-08-30 09:00:00,NSEKE:KCB,3.51669729,3.5806369,3.51669729,3.51669729,248116.7134368
1996-09-02 09:00:00,NSEKE:KCB,3.5806369,3.5806369,3.51669729,3.5806369,119.3801472
1996-09-03 09:00:00,NSEKE:KCB,3.5806369,3.6126067,3.5806369,3.5806369,92445.001488
1996-09-04 09:00:00,NSEKE:KCB,3.54866709,3.5806369,3.51669729,3.54866709,127169.7018048
1996-09-05 09:00:00,NSEKE:KCB,3.54866709,3.67654698,3.54866709,3.54866709,1319314.7742624
1996-09-09 09:00:00,NSEKE:KCB,3.5806369,3.5806369,3.51669729,3.5806369,82491.6817152
1996-09-10 09:00:00,NSEKE:KCB,3.54866709,3.54866709,3.51669729,3.54866709,221136.8001696
1996-09-12 09:00:00,NSEKE:KCB,3.48472681,3.51669729,3.48472681,3.48472681,78790.897152
1996-09-13 09:00:00,NSEKE:KCB,3.51669729,3.51669729,3.3888174,3.51669729,270604.9486656
1996-09-16 09:00:00,NSEKE:KCB,3.54866709,3.54866709,3.3888174,3.54866709,538270.1612064
1996-09-17 09:00:00,NSEKE:KCB,3.54866709,3.54866709,3.48472681,3.54866709,205274.1631104
1996-09-18 09:00:00,NSEKE:KCB,3.51669729,3.51669729,3.35684692,3.51669729,55690.8386688
1996-09-19 09:00:00,NSEKE:KCB,3.32487712,3.35684692,3.32487712,3.32487712,94265.5487328
1996-09-20 09:00:00,NSEKE:KCB,3.32487712,3.3888174,3.32487712,3.32487712,40380.3347904
1996-09-23 09:00:00,NSEKE:KCB,3.32487712,3.35684692,3.32487712,3.32487712,66718.5797664
1996-09-24 09:00:00,NSEKE:KCB,3.3888174,3.3888174,3.32487712,3.3888174,885785.7697056
1996-09-25 09:00:00,NSEKE:KCB,3.35684692,3.35684692,3.35684692,3.35684692,53482.3059456
1996-09-26 09:00:00,NSEKE:KCB,3.32487712,3.35684692,3.32487712,3.32487712,44663.0975712
1996-09-27 09:00:00,NSEKE:KCB,3.32487712,3.35684692,3.32487712,3.32487712,55854.9863712
1996-09-30 09:00:00,NSEKE:KCB,3.35684692,3.35684692,3.32487712,3.35684692,56839.8725856
1996-10-01 09:00:00,NSEKE:KCB,3.3888174,3.3888174,3.32487712,3.3888174,29949.4944288
1996-10-02 09:00:00,NSEKE:KCB,3.3888174,3.3888174,3.32487712,3.3888174,125423.767152
1996-10-03 09:00:00,NSEKE:KCB,3.32487712,3.35684692,3.32487712,3.32487712,57705.3786528
1996-10-04 09:00:00,NSEKE:KCB,3.32487712,3.35684692,3.32487712,3.32487712,33605.5114368
1996-10-07 09:00:00,NSEKE:KCB,3.32487712,3.45275701,3.32487712,3.32487712,159521.721696
1996-10-08 09:00:00,NSEKE:KCB,3.3888174,3.48472681,3.3888174,3.3888174,277484.229648
1996-10-09 09:00:00,NSEKE:KCB,3.51669729,3.51669729,3.51669729,3.51669729,319700.0342016
1996-10-11 09:00:00,NSEKE:KCB,3.3888174,3.77245707,3.3888174,3.3888174,829229.4249696
1996-10-14 09:00:00,NSEKE:KCB,3.77245707,3.77245707,3.70851679,3.77245707,551207.9846592
1996-10-15 09:00:00,NSEKE:KCB,3.70851679,3.70851679,3.5806369,3.70851679,1286962.7543712
1996-10-16 09:00:00,NSEKE:KCB,3.6126067,3.70851679,3.51669729,3.6126067,121469.299776
1996-10-17 09:00:00,NSEKE:KCB,3.51669729,3.51669729,3.51669729,3.51669729,122692.9462848
1996-10-18 09:00:00,NSEKE:KCB,3.64457718,3.64457718,3.64457718,3.64457718,90743.8343904
1996-10-22 09:00:00,NSEKE:KCB,3.51669729,3.51669729,3.51669729,3.51669729,98563.234032
1996-10-23 09:00:00,NSEKE:KCB,3.51669729,3.51669729,3.51669729,3.51669729,60048.2140416
1996-10-24 09:00:00,NSEKE:KCB,3.51669729,3.51669729,3.51669729,3.51669729,126647.4136608
1996-10-25 09:00:00,NSEKE:KCB,3.51669729,3.51669729,3.51669729,3.51669729,42887.3178816
1996-10-28 09:00:00,NSEKE:KCB,3.54866709,3.54866709,3.54866709,3.54866709,459747.8693856
1996-10-29 09:00:00,NSEKE:KCB,3.5806369,3.5806369,3.5806369,3.5806369,112739.626512
1996-10-30 09:00:00,NSEKE:KCB,3.54866709,3.54866709,3.54866709,3.54866709,139913.5325184
1996-10-31 09:00:00,NSEKE:KCB,3.54866709,3.54866709,3.54866709,3.54866709,65659.08096
1996-11-01 09:00:00,NSEKE:KCB,3.51669729,3.51669729,3.51669729,3.51669729,48766.7901312
1996-11-04 09:00:00,NSEKE:KCB,3.5806369,3.5806369,3.5806369,3.5806369,65256.1729632
1996-11-05 09:00:00,NSEKE:KCB,3.5806369,3.5806369,3.5806369,3.5806369,189859.2016032
1996-11-06 09:00:00,NSEKE:KCB,3.5806369,3.5806369,3.5806369,3.5806369,41215.9958208
1996-11-07 09:00:00,NSEKE:KCB,3.5806369,3.5806369,3.5806369,3.5806369,106949.6893728
1996-11-08 09:00:00,NSEKE:KCB,3.64457718,3.64457718,3.5806369,3.64457718,106949.6893728
1996-11-11 09:00:00,NSEKE:KCB,3.51669729,3.51669729,3.51669729,3.51669729,1076391.0972288
1996-11-12 09:00:00,NSEKE:KCB,3.54866709,3.54866709,3.54866709,3.54866709,859671.3625056
1996-11-13 09:00:00,NSEKE:KCB,3.54866709,3.54866709,3.54866709,3.54866709,790669.637424
1996-11-14 09:00:00,NSEKE:KCB,3.5806369,3.5806369,3.5806369,3.5806369,567980.8953408
1996-11-15 09:00:00,NSEKE:KCB,3.64457718,3.64457718,3.64457718,3.64457718,400774.0766688
1996-11-18 09:00:00,NSEKE:KCB,3.64457718,3.64457718,3.64457718,3.64457718,916093.404576
1996-11-19 09:00:00,NSEKE:KCB,3.64457718,3.64457718,3.64457718,3.64457718,504604.959696
1996-11-20 09:00:00,NSEKE:KCB,3.67654698,3.67654698,3.67654698,3.67654698,626730.8502816
1996-11-22 09:00:00,NSEKE:KCB,3.67654698,3.67654698,3.67654698,3.67654698,294898.8086208
1996-11-25 09:00:00,NSEKE:KCB,3.74048659,3.74048659,3.74048659,3.74048659,286154.2128384
1996-11-26 09:00:00,NSEKE:KCB,3.74048659,3.74048659,3.74048659,3.74048659,286154.2128384
1996-11-27 09:00:00,NSEKE:KCB,3.77245707,3.77245707,3.77245707,3.77245707,432245.6679744
1996-11-28 09:00:00,NSEKE:KCB,3.83639668,3.83639668,3.83639668,3.83639668,369108.492624
1996-11-29 09:00:00,NSEKE:KCB,3.99624637,3.99624637,3.99624637,3.99624637,720772.5612384
1996-12-03 09:00:00,NSEKE:KCB,3.99624637,4.06018665,3.99624637,4.06018665,333070.610688
1996-12-04 09:00:00,NSEKE:KCB,4.09215646,4.09215646,4.09215646,4.09215646,230000.7760992
1996-12-05 09:00:00,NSEKE:KCB,4.18806654,4.18806654,4.18806654,4.18806654,786580.8673824
1996-12-06 09:00:00,NSEKE:KCB,4.22003634,4.22003634,4.22003634,4.22003634,160297.6926528
1996-12-09 09:00:00,NSEKE:KCB,4.41185651,4.44382632,4.41185651,4.44382632,412443.4860576
1996-12-10 09:00:00,NSEKE:KCB,4.44382632,5.05125596,4.44382632,5.05125596,832422.8439072
1996-12-11 09:00:00,NSEKE:KCB,4.98731568,4.98731568,4.98731568,4.98731568,1493117.3460672
1996-12-13 09:00:00,NSEKE:KCB,4.66761629,4.66761629,4.66761629,4.66761629,275036.9366304
1996-12-16 09:00:00,NSEKE:KCB,5.05125596,5.05125596,5.05125596,5.05125596,1669665.6612576
1996-12-17 09:00:00,NSEKE:KCB,5.33898554,5.33898554,5.33898554,5.33898554,2285532.918144
1996-12-18 09:00:00,NSEKE:KCB,4.98731568,4.98731568,4.98731568,4.98731568,1775361.8590848
1996-12-19 09:00:00,NSEKE:KCB,4.98731568,4.98731568,4.92337607,4.92337607,1298826.1564992
1996-12-20 09:00:00,NSEKE:KCB,4.85943579,4.85943579,4.85943579,4.85943579,318774.8380608
1996-12-23 09:00:00,NSEKE:KCB,4.85943579,4.85943579,4.85943579,4.85943579,0.0
1996-12-24 09:00:00,NSEKE:KCB,4.85943579,4.85943579,4.60367601,4.60367601,128109.820464
1996-12-30 09:00:00,NSEKE:KCB,4.5397364,4.5397364,4.47579612,4.47579612,535061.8197504
1996-12-31 09:00:00,NSEKE:KCB,4.47579612,4.60367601,4.47579612,4.60367601,344769.8651136
1997-01-02 09:00:00,NSEKE:KCB,4.60367601,4.63564582,4.60367601,4.63564582,489727.2088512
1997-01-03 09:00:00,NSEKE:KCB,4.63564582,4.76352571,4.63564582,4.76352571,348127.4317536
1997-01-06 09:00:00,NSEKE:KCB,4.79549618,4.79549618,4.79549618,4.79549618,545492.660112
1997-01-07 09:00:00,NSEKE:KCB,5.11519557,5.11519557,5.11519557,5.11519557,3180973.5572544
1997-01-08 09:00:00,NSEKE:KCB,5.11519557,5.11519557,5.11519557,5.11519557,835959.480768
1997-01-09 09:00:00,NSEKE:KCB,5.11519557,5.30701574,5.11519557,5.30701574,2350595.098368
1997-01-10 09:00:00,NSEKE:KCB,5.30701574,5.30701574,5.11519557,5.30701574,2350595.098368
1997-01-13 09:00:00,NSEKE:KCB,5.11519557,5.11519557,5.11519557,5.11519557,255175.06464
1997-01-14 09:00:00,NSEKE:KCB,5.43489563,5.43489563,5.43489563,5.43489563,2988473.0698944
1997-01-15 09:00:00,NSEKE:KCB,5.43489563,5.43489563,5.43489563,5.43489563,1277248.1948928
1997-01-16 09:00:00,NSEKE:KCB,5.46686543,5.46686543,5.46686543,5.46686543,932896.1602944
1997-01-17 09:00:00,NSEKE:KCB,5.46686543,5.46686543,5.46686543,5.46686543,616494.0026592
1997-01-20 09:00:00,NSEKE:KCB,5.46686543,5.46686543,5.46686543,5.46686543,313044.5909952
1997-01-21 09:00:00,NSEKE:KCB,5.59474532,5.59474532,5.59474532,5.59474532,476102.949552
1997-01-23 09:00:00,NSEKE:KCB,5.65868493,5.65868493,5.65868493,5.65868493,286437.740688
1997-01-24 09:00:00,NSEKE:KCB,5.43489563,5.43489563,5.43489563,5.43489563,340785.5527008
1997-01-27 09:00:00,NSEKE:KCB,5.75459502,5.75459502,5.75459502,5.75459502,1972234.644336
1997-01-28 09:00:00,NSEKE:KCB,5.72262521,5.72262521,5.72262521,5.72262521,933552.751104
1997-01-29 09:00:00,NSEKE:KCB,5.75459502,5.75459502,5.75459502,5.75459502,580053.2127264
1997-01-30 09:00:00,NSEKE:KCB,5.78656482,5.78656482,5.78656482,5.78656482,331294.8309984
1997-01-31 09:00:00,NSEKE:KCB,5.78656482,5.78656482,5.78656482,5.78656482,295450.9418016
1997-02-03 09:00:00,NSEKE:KCB,5.56277552,5.56277552,5.56277552,5.56277552,163908.9421056
1997-02-04 09:00:00,NSEKE:KCB,5.43489563,5.43489563,5.43489563,5.43489563,163908.9421056
1997-02-05 09:00:00,NSEKE:KCB,5.75459502,5.75459502,5.75459502,5.75459502,1083643.4411712
1997-02-06 09:00:00,NSEKE:KCB,5.78656482,5.78656482,5.78656482,5.78656482,540329.4687456
1997-02-07 09:00:00,NSEKE:KCB,5.43489563,5.43489563,5.43489563,5.43489563,70867.0398816
1997-02-12 09:00:00,NSEKE:KCB,5.78656482,5.78656482,5.78656482,5.78656482,0.0
1997-02-14 09:00:00,NSEKE:KCB,5.78656482,5.78656482,5.75459502,5.75459502,920853.6879456
1997-02-17 09:00:00,NSEKE:KCB,5.75459502,5.75459502,5.75459502,5.75459502,638653.9424832
1997-02-18 09:00:00,NSEKE:KCB,5.91444471,5.91444471,5.91444471,5.91444471,400207.0209696
1997-02-20 09:00:00,NSEKE:KCB,5.94641518,5.97838499,5.94641518,5.97838499,377733.7082592
1997-02-21 09:00:00,NSEKE:KCB,6.10626488,6.10626488,6.10626488,6.10626488,375375.950352
1997-02-24 09:00:00,NSEKE:KCB,6.17020449,6.17020449,6.17020449,6.17020449,521512.1730432
1997-02-25 09:00:00,NSEKE:KCB,6.13823468,6.13823468,6.13823468,6.13823468,294301.9078848
1997-02-26 09:00:00,NSEKE:KCB,6.23414477,6.23414477,6.23414477,6.23414477,410369.256
1997-02-27 09:00:00,NSEKE:KCB,6.29808438,6.29808438,6.29808438,6.29808438,0.0
1997-03-03 09:00:00,NSEKE:KCB,6.07429507,6.07429507,6.07429507,6.07429507,0.0
1997-03-04 09:00:00,NSEKE:KCB,6.07429507,6.07429507,5.8824749,6.01035479,215958.6862848
1997-03-05 09:00:00,NSEKE:KCB,5.94641518,5.94641518,5.94641518,5.94641518,500605.7247648
1997-03-06 09:00:00,NSEKE:KCB,6.77763413,6.77763413,5.97838499,5.97838499,8524220.0306688
1997-03-07 09:00:00,NSEKE:KCB,6.07429507,6.07429507,6.07429507,6.07429507,270724.3288128
1997-03-10 09:00:00,NSEKE:KCB,6.13823468,6.13823468,6.13823468,6.13823468,916362.0099072
1997-03-11 09:00:00,NSEKE:KCB,6.20217496,6.20217496,6.20217496,6.20217496,590200.5252384
1997-03-12 09:00:00,NSEKE:KCB,6.20217496,6.20217496,6.20217496,6.20217496,0.0
1997-03-13 09:00:00,NSEKE:KCB,5.94641518,5.94641518,5.94641518,5.94641518,219032.7250752
1997-03-14 09:00:00,NSEKE:KCB,6.20217496,6.20217496,6.20217496,6.20217496,1450901.5415136
1997-03-17 09:00:00,NSEKE:KCB,6.01035479,6.01035479,6.01035479,6.01035479,255234.7547136
1997-03-18 09:00:00,NSEKE:KCB,5.8824749,5.8824749,5.8824749,5.8824749,372660.0520032
1997-03-19 09:00:00,NSEKE:KCB,6.13823468,6.13823468,6.13823468,6.13823468,1560925.2696768
1997-03-20 09:00:00,NSEKE:KCB,6.13823468,6.13823468,6.13823468,6.13823468,790923.3202368
1997-03-21 09:00:00,NSEKE:KCB,6.23414477,6.23414477,6.23414477,6.23414477,1270055.541024
1997-03-24 09:00:00,NSEKE:KCB,6.01035479,6.01035479,6.01035479,6.01035479,0.0
1997-03-25 09:00:00,NSEKE:KCB,6.13823468,6.13823468,6.13823468,6.13823468,989631.5752512
1997-03-26 09:00:00,NSEKE:KCB,6.10626488,6.10626488,6.10626488,6.10626488,399207.2122368
1997-03-27 09:00:00,NSEKE:KCB,6.10626488,6.10626488,6.01035479,6.01035479,188396.7948
1997-04-01 09:00:00,NSEKE:KCB,6.01035479,6.10626488,6.01035479,6.10626488,618881.6056032
1997-04-02 09:00:00,NSEKE:KCB,6.13823468,6.13823468,6.13823468,6.13823468,2345416.9844832
1997-04-03 09:00:00,NSEKE:KCB,6.13823468,6.13823468,6.07429507,6.07429507,648443.1145536
1997-04-04 09:00:00,NSEKE:KCB,6.07429507,6.07429507,6.07429507,6.07429507,489249.6882624
1997-04-07 09:00:00,NSEKE:KCB,6.07429507,6.07429507,6.07429507,6.07429507,392969.5995456
1997-04-08 09:00:00,NSEKE:KCB,6.07429507,6.13823468,6.07429507,6.13823468,606257.1550368
1997-04-09 09:00:00,NSEKE:KCB,6.13823468,6.20217496,6.13823468,6.20217496,2896251.9061824
1997-04-10 09:00:00,NSEKE:KCB,6.10626488,6.10626488,6.10626488,6.10626488,1570997.9695968
1997-04-11 09:00:00,NSEKE:KCB,5.94641518,5.94641518,5.94641518,5.94641518,1578056.3208
1997-04-14 09:00:00,NSEKE:KCB,5.62671513,5.62671513,5.62671513,5.62671513,115977.8130048
1997-04-15 09:00:00,NSEKE:KCB,5.62671513,5.94641518,5.62671513,5.94641518,356155.7466528
1997-04-16 09:00:00,NSEKE:KCB,6.13823468,6.13823468,6.13823468,6.13823468,3302338.3994016
1997-04-17 09:00:00,NSEKE:KCB,5.75459502,5.75459502,5.75459502,5.75459502,2318825.0566944
1997-04-18 09:00:00,NSEKE:KCB,5.75459502,5.75459502,5.75459502,5.75459502,128676.8761632
1997-04-21 09:00:00,NSEKE:KCB,4.95534588,4.95534588,4.95534588,4.95534588,252921.7643616
1997-04-22 09:00:00,NSEKE:KCB,5.17913585,5.17913585,5.17913585,5.17913585,157432.56912
1997-04-23 09:00:00,NSEKE:KCB,5.43489563,5.43489563,5.43489563,5.43489563,1021923.9050688
1997-04-24 09:00:00,NSEKE:KCB,5.75459502,5.75459502,5.75459502,5.75459502,1136588.5364544
1997-04-25 09:00:00,NSEKE:KCB,5.43489563,5.43489563,5.43489563,5.43489563,73597.8607488
1997-04-28 09:00:00,NSEKE:KCB,5.49883524,5.49883524,5.49883524,5.49883524,190963.4679648
1997-04-29 09:00:00,NSEKE:KCB,5.53080504,5.53080504,5.53080504,5.53080504,109053.7644672
1997-04-30 09:00:00,NSEKE:KCB,5.49883524,5.49883524,5.49883524,5.49883524,165699.6443136
1997-05-02 09:00:00,NSEKE:KCB,5.49883524,5.49883524,5.49883524,5.49883524,165699.6443136
1997-05-05 09:00:00,NSEKE:KCB,5.49883524,5.59474532,5.49883524,5.59474532,143196.4865664
1997-05-06 09:00:00,NSEKE:KCB,5.75459502,5.81853529,5.75459502,5.81853529,413846.2027872
1997-05-07 09:00:00,NSEKE:KCB,5.81853529,5.8824749,5.81853529,5.8824749,562041.7330176
1997-05-08 09:00:00,NSEKE:KCB,5.8824749,5.8824749,5.8824749,5.8824749,1172880.1012032
1997-05-09 09:00:00,NSEKE:KCB,5.8824749,6.01035479,5.8824749,6.01035479,455688.9443808
1997-05-12 09:00:00,NSEKE:KCB,5.97838499,5.97838499,5.97838499,5.97838499,359781.918624
1997-05-13 09:00:00,NSEKE:KCB,6.07429507,6.07429507,6.07429507,6.07429507,425455.9221024
1997-05-14 09:00:00,NSEKE:KCB,6.01035479,6.01035479,6.01035479,6.01035479,279737.5299264
1997-05-15 09:00:00,NSEKE:KCB,6.01035479,6.01035479,6.01035479,6.01035479,322565.1577344
1997-05-16 09:00:00,NSEKE:KCB,6.01035479,6.01035479,6.01035479,6.01035479,558848.31408
1997-05-19 09:00:00,NSEKE:KCB,6.01035479,6.01035479,6.01035479,6.01035479,202215.0468384
1997-05-20 09:00:00,NSEKE:KCB,6.01035479,6.01035479,6.01035479,6.01035479,315462.038976
1997-05-21 09:00:00,NSEKE:KCB,6.01035479,6.01035479,6.01035479,6.01035479,278737.7211936
1997-05-22 09:00:00,NSEKE:KCB,6.01035479,6.07429507,6.01035479,6.07429507,353559.2284512
1997-05-23 09:00:00,NSEKE:KCB,6.07429507,6.07429507,6.07429507,6.07429507,203901.2914176
1997-05-26 09:00:00,NSEKE:KCB,6.07429507,6.07429507,6.07429507,6.07429507,1265698.1656512
1997-05-27 09:00:00,NSEKE:KCB,6.07429507,6.07429507,6.07429507,6.07429507,219316.2529248
1997-05-28 09:00:00,NSEKE:KCB,6.07429507,6.07429507,6.07429507,6.07429507,324907.9931232
1997-05-29 09:00:00,NSEKE:KCB,6.10626488,6.10626488,6.10626488,6.10626488,332055.8794368
1997-05-30 09:00:00,NSEKE:KCB,6.13823468,6.13823468,6.13823468,6.13823468,284453.0457408
1997-06-03 09:00:00,NSEKE:KCB,6.13823468,6.13823468,6.13823468,6.13823468,471163.5959616
1997-06-04 09:00:00,NSEKE:KCB,6.29808438,6.29808438,6.29808438,6.29808438,255204.9096768
1997-06-05 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,781596.7462368
1997-06-06 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,234134.313696
1997-06-09 09:00:00,NSEKE:KCB,6.39399446,6.39399446,6.39399446,6.39399446,271858.4402112
1997-06-10 09:00:00,NSEKE:KCB,6.39399446,6.52187435,6.39399446,6.52187435,253458.975024
1997-06-11 09:00:00,NSEKE:KCB,6.52187435,6.52187435,6.52187435,6.52187435,104069.6433216
1997-06-12 09:00:00,NSEKE:KCB,6.58581463,6.58581463,6.58581463,6.58581463,325475.0488224
1997-06-13 09:00:00,NSEKE:KCB,6.58581463,6.58581463,6.58581463,6.58581463,599974.7747904
1997-06-16 09:00:00,NSEKE:KCB,6.52187435,6.52187435,6.52187435,6.52187435,215540.8557696
1997-06-17 09:00:00,NSEKE:KCB,6.71369452,6.71369452,6.71369452,6.71369452,362169.521568
1997-06-18 09:00:00,NSEKE:KCB,6.71369452,6.71369452,6.71369452,6.71369452,226135.8438336
1997-06-19 09:00:00,NSEKE:KCB,6.71369452,6.71369452,6.71369452,6.71369452,332190.1821024
1997-06-20 09:00:00,NSEKE:KCB,6.71369452,6.71369452,6.71369452,6.71369452,8001170.8382304
1997-06-23 09:00:00,NSEKE:KCB,6.71369452,6.71369452,6.71369452,6.71369452,504530.347104
1997-06-24 09:00:00,NSEKE:KCB,6.84157441,6.84157441,6.84157441,6.84157441,325639.1965248
1997-06-25 09:00:00,NSEKE:KCB,6.90551402,6.90551402,6.90551402,6.90551402,219898.2311424
1997-06-26 09:00:00,NSEKE:KCB,6.90551402,6.90551402,6.90551402,6.90551402,179189.6009472
1997-06-27 09:00:00,NSEKE:KCB,7.03339391,7.03339391,7.03339391,7.03339391,8166407.8844736
1997-06-30 09:00:00,NSEKE:KCB,7.35309397,7.35309397,7.35309397,7.35309397,683645.3354592
1997-07-01 09:00:00,NSEKE:KCB,7.1612738,7.1612738,7.1612738,7.1612738,538061.2459488
1997-07-02 09:00:00,NSEKE:KCB,7.03339391,7.03339391,7.03339391,7.03339391,4686088.6081152
1997-07-03 09:00:00,NSEKE:KCB,7.03339391,7.03339391,7.03339391,7.03339391,777612.433824
1997-07-04 09:00:00,NSEKE:KCB,6.45793474,6.45793474,6.45793474,6.45793474,348873.5576736
1997-07-07 09:00:00,NSEKE:KCB,6.90551402,6.90551402,6.90551402,6.90551402,196723.5600672
1997-07-08 09:00:00,NSEKE:KCB,6.90551402,6.90551402,6.90551402,6.90551402,424605.3385536
1997-07-09 09:00:00,NSEKE:KCB,6.84157441,6.84157441,6.84157441,6.84157441,251325.0548928
1997-07-10 09:00:00,NSEKE:KCB,6.84157441,6.84157441,6.84157441,6.84157441,222673.8195648
1997-07-15 09:00:00,NSEKE:KCB,6.52187435,6.52187435,6.52187435,6.52187435,261188.8395552
1997-07-16 09:00:00,NSEKE:KCB,6.52187435,6.52187435,6.52187435,6.52187435,794310.7319136
1997-07-17 09:00:00,NSEKE:KCB,6.52187435,6.52187435,6.52187435,6.52187435,349992.7465536
1997-07-18 09:00:00,NSEKE:KCB,6.58581463,6.58581463,6.58581463,6.58581463,219823.6185504
1997-07-21 09:00:00,NSEKE:KCB,6.64975424,6.64975424,6.64975424,6.64975424,1089552.7584576
1997-07-22 09:00:00,NSEKE:KCB,6.45793474,6.45793474,6.45793474,6.45793474,362572.4295648
1997-07-24 09:00:00,NSEKE:KCB,6.52187435,6.52187435,6.52187435,6.52187435,244818.8368704
1997-07-25 09:00:00,NSEKE:KCB,6.71369452,6.71369452,6.71369452,6.71369452,428022.5952672
1997-07-28 09:00:00,NSEKE:KCB,6.58581463,6.58581463,6.58581463,6.58581463,186800.0853312
1997-07-29 09:00:00,NSEKE:KCB,6.71369452,6.71369452,6.71369452,6.71369452,852896.539152
1997-07-30 09:00:00,NSEKE:KCB,6.71369452,6.71369452,6.71369452,6.71369452,205304.0081472
1997-07-31 09:00:00,NSEKE:KCB,6.71369452,6.71369452,6.71369452,6.71369452,377733.7082592
